answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16
2020/08/17 13:24:13,359647,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/17 13:25:12,359667,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral
2020/08/17 13:26:02,360295,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral
2020/08/17 13:26:48,359664,Neutral,Disagree,Neutral,Neutral,Neutral,Strongly Disagree,Neutral,Neutral,Agree,Disagree,Disagree,Strongly Agree,Disagree,Agree,Disagree,Disagree
2020/08/17 13:28:48,359568,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Agree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Agree,Disagree,Disagree
2020/08/17 13:31:23,359666,Disagree,Disagree,Disagree,Neutral,Disagree,Agree,Agree,Agree,Neutral,Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Neutral
2020/08/17 13:32:29,359646,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Strongly Disagree,Agree,Disagree,Disagree,Agree,Agree,Neutral
2020/08/17 13:33:55,359648,Disagree,Strongly Agree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree
2020/08/17 13:34:28,359648,Disagree,Strongly Agree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree
2020/08/17 13:39:00,359538,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Strongly Disagree
2020/08/17 13:45:56,359648,Disagree,Strongly Agree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree
2020/08/17 13:46:06,359899,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Disagree
2020/08/17 13:46:10,359900,Strongly Disagree,Neutral,Disagree,Agree,Strongly Disagree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Strongly Disagree
2020/08/17 13:47:18,359897,Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree
2020/08/17 13:51:15,359898,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/17 13:51:35,359901,Strongly Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/17 13:54:56,359612,Strongly Disagree,Neutral,Disagree,,Strongly Disagree,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2020/08/17 13:56:05,359896,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Neutral,Disagree,Neutral,Disagree,Agree,Disagree,Disagree
2020/08/17 14:02:56,360406,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2020/08/17 14:04:18,359643,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Disagree
2020/08/17 14:20:14,359700,Strongly Disagree,Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/17 14:20:50,360410,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/17 14:22:20,359716,Disagree,Agree,Disagree,Neutral,Disagree,Neutral,Agree,Agree,Neutral,,Agree,,Agree,Neutral,Agree,Disagree
2020/08/17 14:26:48,359691,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Agree,,,Strongly Agree,Disagree
2020/08/17 14:27:10,359988,Neutral,Agree,Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree
2020/08/17 14:29:34,359698,Disagree,Neutral,Neutral,Neutral,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral
2020/08/17 14:33:44,359720,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral
2020/08/17 14:43:26,359597,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Agree,Agree,,Neutral,Strongly Agree,Neutral,Strongly Disagree
2020/08/17 14:43:46,359641,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/17 14:49:57,359443,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree
2020/08/17 15:07:00,359621,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/17 15:13:57,359627,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Neutral,Disagree,Neutral
2020/08/17 15:36:10,359573,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/17 16:07:38,359697,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/17 16:07:57,359609,Disagree,Strongly Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree
2020/08/17 16:09:48,359546,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Disagree
2020/08/17 16:13:17,359600,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree
2020/08/17 16:27:53,359588,Disagree,Neutral,Agree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/17 16:42:27,359598,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/17 16:51:42,359715,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Agree,Neutral,Strongly Agree,Neutral,Strongly Disagree
2020/08/17 17:09:09,359942,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/17 18:05:30,359616,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Strongly Disagree
2020/08/17 18:15:59,360155,Disagree,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/17 18:25:26,359608,Neutral,Neutral,Agree,Agree,Strongly Agree,Neutral,Disagree,Neutral,Agree,Strongly Agree,Agree,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/17 19:16:50,359662,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral
2020/08/17 19:29:00,359615,Strongly Disagree,Agree,Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Disagree
2020/08/17 20:39:06,359636,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/17 21:31:48,359633,Disagree,Strongly Disagree,Agree,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree
2020/08/17 22:09:33,360509,Strongly Agree,Disagree,Strongly Agree,Disagree,Agree,Disagree,Neutral,Disagree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Neutral
2020/08/17 22:41:00,359579,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Disagree
2020/08/17 22:45:33,359594,Strongly Disagree,Agree,Disagree,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Disagree
2020/08/17 23:19:37,359610,Agree,Disagree,Agree,Neutral,Disagree,Agree,Strongly Agree,Neutral,Strongly Agree,Disagree,Disagree,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Disagree
2020/08/18 00:23:02,359589,Agree,Strongly Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree
2020/08/18 07:37:08,360491,Disagree,Agree,Agree,Agree,,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral
2020/08/18 07:47:22,359919,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Strongly Agree,Agree,Neutral,Disagree,Strongly Agree,Neutral,Disagree,Agree,Neutral,Neutral
2020/08/18 08:14:30,360432,Disagree,Agree,Neutral,Agree,Neutral,Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Disagree,Agree,Agree,Agree,Disagree
2020/08/18 08:17:03,359595,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Disagree
2020/08/18 08:17:23,359595,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Disagree
2020/08/18 08:20:32,360431,,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Strongly Agree,,Neutral,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/18 08:22:02,360434,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral
2020/08/18 08:22:16,360215,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/18 08:23:05,360426,Agree,Agree,Agree,Disagree,Strongly Agree,Neutral,Disagree,Disagree,,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree
2020/08/18 08:32:30,360334,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,,Agree,Neutral,Neutral,Neutral
2020/08/18 08:34:47,360269,Disagree,Agree,Disagree,Agree,Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Disagree
2020/08/18 08:34:47,360269,Disagree,Agree,Disagree,Agree,Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Disagree
2020/08/18 08:35:30,359904,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Disagree
2020/08/18 08:36:32,360277,Disagree,Agree,Disagree,Agree,Neutral,Neutral,Agree,Agree,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree
2020/08/18 08:37:21,359905,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree
2020/08/18 08:37:33,360278,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Neutral,Strongly Disagree
2020/08/18 08:38:15,360274,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Disagree
2020/08/18 08:40:44,360436,Disagree,Neutral,Strongly Agree,Strongly Disagree,Disagree,Agree,Disagree,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Agree,Strongly Disagree,Strongly Agree,Agree
2020/08/18 08:42:38,360273,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Disagree
2020/08/18 08:43:58,360444,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/18 08:46:19,360271,Strongly Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Neutral
2020/08/18 08:48:36,359632,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Disagree
2020/08/18 08:51:42,360429,Neutral,Neutral,Strongly Agree,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral
2020/08/18 09:12:29,360332,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree
2020/08/18 09:25:43,359611,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Agree,Strongly Disagree
2020/08/18 09:28:54,360321,Strongly Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/18 09:38:05,359723,Disagree,Strongly Disagree,Disagree,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral
2020/08/18 10:08:06,359593,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree
2020/08/18 10:13:00,360518,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral
2020/08/18 10:42:54,360400,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/18 10:49:08,359297,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Neutral
2020/08/18 11:01:39,360194,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Agree,Strongly Disagree
2020/08/18 11:03:31,360197,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Strongly Disagree
2020/08/18 11:05:02,360196,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/18 11:05:45,360199,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Disagree
2020/08/18 11:06:14,360198,Disagree,Strongly Agree,Neutral,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral
2020/08/18 11:07:39,360200,Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/18 11:08:15,360193,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree
2020/08/18 11:09:02,360202,Strongly Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/18 11:09:59,360190,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Neutral,,Disagree
2020/08/18 11:10:04,360201,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree
2020/08/18 11:10:14,360190,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Neutral,Agree,Disagree
2020/08/18 11:11:49,360191,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/18 11:18:29,360192,Strongly Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/18 11:19:03,360195,Disagree,Disagree,Neutral,Agree,Disagree,Neutral,Agree,Agree,Neutral,Disagree,Strongly Disagree,Agree,Neutral,Neutral,Neutral,Neutral
2020/08/18 11:24:31,359880,Strongly Disagree,,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral
2020/08/18 11:27:12,359875,Strongly Disagree,Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree
2020/08/18 11:33:05,359877,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,,Disagree,Disagree,Agree,Strongly Disagree,Disagree
2020/08/18 11:43:42,359881,Strongly Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Agree
2020/08/18 11:52:47,360453,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree
2020/08/18 12:01:50,360454,Neutral,Agree,Strongly Agree,Neutral,Disagree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Strongly Disagree
2020/08/18 12:04:09,360454,Neutral,Agree,Strongly Agree,Neutral,Disagree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Strongly Disagree
2020/08/18 12:04:53,360464,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree
2020/08/18 12:10:27,359358,Strongly Disagree,Strongly Agree,Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/18 12:10:53,360459,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Disagree
2020/08/18 12:14:30,360465,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Disagree
2020/08/18 12:14:30,360465,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Disagree
2020/08/18 12:14:40,360465,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Disagree
2020/08/18 12:15:19,359355,Strongly Agree,Disagree,Agree,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/18 12:15:41,360455,Strongly Agree,Strongly Disagree,Agree,Neutral,Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Strongly Agree,Agree,Strongly Disagree
2020/08/18 12:16:24,359353,Strongly Disagree,Agree,Disagree,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/18 12:23:00,360456,Strongly Disagree,Neutral,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Strongly Disagree
2020/08/18 12:25:04,360447,Disagree,Neutral,Disagree,Strongly Agree,Agree,Disagree,Strongly Agree,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Strongly Agree
