answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26
2020/08/17 13:14:49,359645,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Disagree
2020/08/17 13:15:22,359653,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree
2020/08/17 13:15:23,359650,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Neutral
2020/08/17 13:15:59,359661,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Strongly Agree,Disagree,Agree,Disagree,Agree,Strongly Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree
2020/08/17 13:16:49,359640,Disagree,Disagree,Neutral,Strongly Agree,Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Agree
2020/08/17 13:16:54,359640,Disagree,Disagree,Neutral,Strongly Agree,Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Agree
2020/08/17 13:16:55,359638,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Agree
2020/08/17 13:16:58,359669,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree
2020/08/17 13:17:12,359640,Disagree,Disagree,Neutral,Strongly Agree,Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Agree
2020/08/17 13:17:28,359647,Disagree,Disagree,Neutral,Agree,Neutral,Disagree,Disagree,Strongly Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Agree
2020/08/17 13:18:45,359648,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Agree,Agree
2020/08/17 13:18:50,359648,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Agree,Agree
2020/08/17 13:19:00,359664,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Strongly Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Agree
2020/08/17 13:19:24,359657,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Disagree,Agree,Agree
2020/08/17 13:20:15,359654,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree
2020/08/17 13:20:19,359654,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Disagree,Strongly Disagree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree
2020/08/17 13:20:21,359666,Disagree,Neutral,Agree,Neutral,Strongly Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral
2020/08/17 13:20:25,359646,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Disagree,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Agree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Neutral
2020/08/17 13:20:30,359646,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Disagree,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Agree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Neutral
2020/08/17 13:21:38,359663,Neutral,Disagree,Neutral,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Agree
2020/08/17 13:22:50,359662,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree
2020/08/17 13:22:55,359667,Neutral,Neutral,Agree,Agree,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral
2020/08/17 13:23:42,359639,Neutral,Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Strongly Disagree,Strongly Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Strongly Agree
2020/08/17 13:24:16,359568,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Neutral,Strongly Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Strongly Disagree
2020/08/17 13:25:25,359562,Disagree,Strongly Disagree,Disagree,Strongly Agree,Neutral,Strongly Disagree,Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Agree,Disagree,Agree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Agree
2020/08/17 13:25:30,359562,Disagree,Strongly Disagree,Disagree,Strongly Agree,Neutral,Strongly Disagree,Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Agree,Disagree,Agree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Agree
2020/08/17 13:25:37,359546,Agree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Strongly Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Strongly Agree
2020/08/17 13:27:00,359660,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Agree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Strongly Agree
2020/08/17 13:27:05,359660,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Agree,Neutral,Disagree,Agree,Agree,Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Neutral,Strongly Agree
2020/08/17 13:28:59,359644,Agree,Disagree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral
2020/08/17 13:30:13,359547,Neutral,Agree,Neutral,Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Strongly Agree,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Agree,Neutral,Strongly Agree
2020/08/17 13:30:17,359547,Neutral,Agree,Neutral,Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Strongly Agree,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Agree,Neutral,Strongly Agree
2020/08/17 13:30:30,359557,Disagree,Neutral,Disagree,Agree,Agree,Disagree,Agree,Disagree,Strongly Agree,Agree,Neutral,Agree,Neutral,Strongly Agree,Disagree,Disagree,Agree,Strongly Agree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Agree
2020/08/17 13:30:38,359557,Disagree,Neutral,Disagree,Agree,Agree,Disagree,Agree,Disagree,Strongly Agree,Agree,Neutral,Agree,Neutral,Strongly Agree,Disagree,Disagree,Agree,Strongly Agree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Agree
2020/08/17 13:31:42,359641,Strongly Disagree,Strongly Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Strongly Disagree,Agree,Neutral,Agree,Neutral,Agree,Agree,Disagree,Neutral,Agree,Disagree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree
2020/08/17 13:31:44,359555,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
2020/08/17 13:32:27,359643,Neutral,Agree,Disagree,Strongly Disagree,Agree,Strongly Agree,Disagree,Disagree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Strongly Disagree,Agree,Neutral,Strongly Agree,Agree,Disagree,Agree,Agree,Disagree,Neutral,Neutral,Disagree
2020/08/17 13:35:53,359538,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Agree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Neutral
2020/08/17 13:36:19,359538,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Agree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Neutral,Neutral
2020/08/17 13:36:51,359564,Neutral,Strongly Agree,Neutral,Neutral,Disagree,,,,,,,,,,,,,,,,,,,,Neutral,Agree
2020/08/17 13:40:56,359544,Disagree,Disagree,Neutral,Neutral,Strongly Agree,Strongly Disagree,Neutral,Neutral,Strongly Agree,Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Disagree,Strongly Agree
2020/08/17 13:41:20,359900,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Disagree,Strongly Agree
2020/08/17 13:41:45,359899,Disagree,Disagree,Neutral,Agree,Neutral,Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree
2020/08/17 13:42:22,359644,Agree,Disagree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral
2020/08/17 13:43:18,359898,Neutral,Disagree,Neutral,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Neutral,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Agree
2020/08/17 13:43:24,359898,Neutral,Disagree,Neutral,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Neutral,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Agree
2020/08/17 13:44:17,359897,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree
2020/08/17 13:44:31,359901,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree
2020/08/17 13:44:35,359901,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree
2020/08/17 13:48:47,359896,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Neutral,Agree,Disagree,Neutral,Strongly Agree
2020/08/17 13:48:51,359896,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Neutral,Agree,Disagree,Neutral,Strongly Agree
2020/08/17 13:50:30,359549,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Disagree,Disagree,Neutral,Strongly Agree
2020/08/17 13:55:06,360405,Disagree,Disagree,Neutral,Strongly Agree,Agree,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Strongly Agree
2020/08/17 13:57:26,360406,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree
2020/08/17 14:08:37,360403,Neutral,Disagree,Agree,Agree,Strongly Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Agree
2020/08/17 14:09:55,359880,Neutral,Agree,Agree,Neutral,Disagree,Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Strongly Agree,Strongly Agree
2020/08/17 14:12:43,359715,Strongly Disagree,Neutral,Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Neutral,Neutral,Agree,Strongly Disagree,Neutral
2020/08/17 14:14:08,359697,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/17 14:14:08,359708,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Strongly Disagree,Disagree,Neutral,Neutral,Neutral,Neutral
2020/08/17 14:14:10,360410,Neutral,Disagree,Neutral,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Neutral,Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Strongly Agree
2020/08/17 14:14:53,359708,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Strongly Disagree,Disagree,Neutral,Neutral,Neutral,Neutral
2020/08/17 14:14:59,359716,Neutral,Neutral,Agree,Agree,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Agree
2020/08/17 14:15:23,359714,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree
2020/08/17 14:16:40,359699,Neutral,Strongly Disagree,Agree,Agree,Neutral,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Strongly Agree,Neutral,Agree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Agree
2020/08/17 14:17:01,359698,Neutral,Strongly Disagree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Strongly Agree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Agree
2020/08/17 14:17:06,359700,Agree,Disagree,Disagree,Agree,Agree,Disagree,Strongly Agree,Neutral,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,,Agree
2020/08/17 14:17:41,360412,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Agree
2020/08/17 14:17:48,359709,Agree,Disagree,Neutral,Agree,Agree,Disagree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Strongly Agree,Agree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Disagree,Agree,Strongly Agree
2020/08/17 14:17:50,359709,Agree,Disagree,Neutral,Agree,Agree,Disagree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Strongly Agree,Agree,Strongly Disagree,Agree,Neutral,Strongly Disagree,Disagree,Agree,Strongly Agree
2020/08/17 14:19:02,359691,Disagree,Strongly Disagree,Disagree,Agree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Neutral,Agree,Strongly Agree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree
2020/08/17 14:19:05,359691,Disagree,Strongly Disagree,Disagree,Agree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Neutral,Agree,Strongly Agree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree
2020/08/17 14:20:36,359539,Agree,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Strongly Agree
2020/08/17 14:21:48,359693,Neutral,Disagree,Strongly Disagree,Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Strongly Agree,Agree,Disagree,Strongly Disagree,Neutral,Strongly Agree
2020/08/17 14:22:34,360509,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral
2020/08/17 14:23:00,359704,Neutral,Strongly Agree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Strongly Agree,Agree,Agree,Disagree,Agree,Agree,Strongly Disagree,Disagree,Neutral,Strongly Agree,Agree,Strongly Disagree,Neutral,Neutral,Disagree,Agree,Strongly Disagree,Agree
2020/08/17 14:23:08,359704,Neutral,Strongly Agree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Strongly Agree,Agree,Agree,Disagree,Agree,Agree,Strongly Disagree,Disagree,Neutral,Strongly Agree,Agree,Strongly Disagree,Neutral,Neutral,Disagree,Agree,Strongly Disagree,Agree
2020/08/17 14:25:04,359720,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree
2020/08/17 14:25:12,359703,Neutral,Disagree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Strongly Disagree,Agree
2020/08/17 14:26:55,360408,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Neutral,Agree,Neutral,Agree,Strongly Agree
2020/08/17 14:31:25,360508,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Neutral,Strongly Agree,Neutral,Agree,Disagree,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Agree
2020/08/17 14:37:49,359597,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Disagree,Agree,Strongly Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Neutral
2020/08/17 14:39:35,360401,Disagree,Strongly Agree,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Disagree,Agree,Strongly Disagree,Strongly Agree
2020/08/17 14:44:42,359443,Disagree,Disagree,Agree,Agree,Strongly Agree,Strongly Disagree,Agree,Disagree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Agree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree
2020/08/17 14:46:54,359614,Disagree,Disagree,Agree,Agree,Disagree,Agree,Agree,Strongly Disagree,Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree
2020/08/17 14:53:20,359576,Agree,,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral
2020/08/17 14:53:24,359576,Agree,,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral
