answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
2020/08/17 08:52:54,360251,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/17 08:55:15,359972,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree
2020/08/17 08:55:38,359975,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,
2020/08/17 08:56:51,360010,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Agree,Neutral,Strongly Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Strongly Agree,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/17 08:57:00,359598,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Neutral,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Disagree
2020/08/17 08:57:40,359987,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Strongly Agree,Agree,Strongly Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Neutral,Disagree
2020/08/17 08:58:19,359999,Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Neutral,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Neutral,Strongly Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/17 08:58:19,359970,Neutral,Strongly Agree,Agree,Strongly Agree,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Disagree,Strongly Agree,Neutral,Disagree
2020/08/17 08:58:55,359980,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/17 08:58:59,360010,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Neutral,Strongly Disagree,Neutral,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Disagree
2020/08/17 08:59:01,360010,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Neutral,Strongly Disagree,Neutral,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Disagree
2020/08/17 08:59:32,359968,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Strongly Agree,Strongly Disagree,Agree,Neutral,Disagree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/17 08:59:52,359973,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/17 09:00:07,359990,Strongly Agree,Agree,Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Neutral,Neutral,Disagree,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Agree,Agree,Strongly Disagree,Strongly Agree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Neutral,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Disagree,Agree,Neutral,Disagree
2020/08/17 09:02:39,359983,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,,Agree,Disagree
2020/08/17 09:03:08,359969,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Agree,Strongly Agree,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Disagree,,Disagree,Agree,Agree
2020/08/17 09:03:11,359969,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Agree,Strongly Agree,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Disagree,,Disagree,Agree,Agree
2020/08/17 09:03:32,360006,Strongly Disagree,Strongly Disagree,Agree,Disagree,Agree,Neutral,,,Strongly Agree,Neutral,Disagree,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Disagree,Neutral,Agree,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree
2020/08/17 09:03:48,359969,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Agree,Strongly Agree,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Disagree,,Disagree,Agree,Agree
2020/08/17 09:04:06,359977,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Disagree
2020/08/17 09:06:10,359989,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree
2020/08/17 09:06:17,360252,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/17 09:06:32,359994,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Agree,Disagree,Strongly Disagree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Disagree
2020/08/17 09:06:43,359982,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Strongly Disagree,Neutral,Strongly Agree,Agree,Neutral,Strongly Disagree,Neutral,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Disagree
2020/08/17 09:07:10,359964,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Disagree
2020/08/17 09:07:40,360008,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Strongly Agree,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Disagree
2020/08/17 09:09:45,359985,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral
2020/08/17 09:11:44,360004,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Disagree,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree
2020/08/17 09:14:36,359976,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Agree,Strongly Agree,Disagree,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Disagree
2020/08/17 09:15:15,359988,Agree,Agree,Neutral,Agree,Strongly Agree,Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Strongly Disagree,,Neutral,Disagree
2020/08/17 09:17:33,359988,Agree,Agree,Neutral,Agree,Strongly Agree,Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Strongly Disagree,,Neutral,Disagree
2020/08/17 09:38:53,360016,Agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Disagree
2020/08/17 09:39:49,360064,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,,Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/17 09:41:03,360062,Agree,Neutral,Agree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Disagree
2020/08/17 09:41:41,360320,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Disagree
2020/08/17 09:42:16,360093,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Agree,Disagree,Agree,Neutral,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/17 09:42:35,360058,Agree,Strongly Agree,Strongly Disagree,Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Strongly Agree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree
2020/08/17 09:43:27,360068,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Disagree
2020/08/17 09:43:33,360068,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Disagree
2020/08/17 09:43:58,360015,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Agree,Strongly Agree,Neutral,Neutral,Neutral,Disagree,Agree,Disagree,Disagree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Disagree
2020/08/17 09:46:05,360060,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Disagree
2020/08/17 09:46:05,360066,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Neutral,Strongly Disagree,Strongly Disagree,Agree,Agree,Agree,Neutral,Strongly Agree,Neutral,Disagree
2020/08/17 09:46:10,360060,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Neutral,Disagree,Disagree,Strongly Disagree,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Disagree
2020/08/17 09:46:27,360088,Agree,Agree,Strongly Agree,Agree,Agree,Agree,,,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Strongly Agree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,,,Disagree
2020/08/17 09:47:23,360078,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Strongly Disagree,Neutral,Disagree,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree
2020/08/17 09:48:09,360087,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Disagree,Disagree,Strongly Agree,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Disagree,Agree,Neutral,Neutral,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Disagree
2020/08/17 09:48:55,360085,Agree,Agree,Disagree,Neutral,Agree,Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Disagree,Strongly Disagree,Neutral,Disagree,Disagree
2020/08/17 09:49:16,360076,Neutral,Neutral,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Neutral,Disagree,,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree
2020/08/17 09:51:01,360013,Neutral,Agree,Neutral,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/17 09:52:18,360089,Neutral,Agree,Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Disagree,Neutral,Disagree
2020/08/17 09:52:29,360089,Neutral,Agree,Disagree,Strongly Disagree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Disagree,Disagree,Neutral,Disagree
2020/08/17 09:53:43,360080,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Strongly Disagree,Agree,,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Agree,Neutral,Neutral,Agree,,Strongly Agree,Disagree
