answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
2020/08/18 08:31:30,360334,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Quite likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Strongly agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/18 08:33:31,360269,Almost always,Quite likely,Did not encourage me at all,Almost never,Extremely high,Almost always,Extremely likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Strongly agree,Agree,Strongly disagree,Agree,Agree
2020/08/18 08:33:31,360269,Almost always,Quite likely,Did not encourage me at all,Almost never,Extremely high,Almost always,Extremely likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Strongly agree,Agree,Strongly disagree,Agree,Agree
2020/08/18 08:34:25,359904,Sometimes,Quite likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Frequently,Quite likely,Encouraged me a tremendous amount,Almost always,Quite high,Agree,Neither Agree Nor Disagree,Disagree,Agree,Strongly agree
2020/08/18 08:35:08,360277,Almost always,Quite likely,Encouraged me quite a bit,Almost always,Somewhat high,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/18 08:35:10,360277,Almost always,Quite likely,Encouraged me quite a bit,Almost always,Somewhat high,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/18 08:36:35,360278,Almost always,Quite likely,Encouraged me a little bit,Frequently,Somewhat high,Frequently,Somewhat likely,Encouraged me quite a bit,Sometimes,Quite high,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/18 08:37:19,360274,Once in a while,Quite likely,Encouraged me quite a bit,Sometimes,Somewhat high,Almost always,Somewhat likely,Encouraged me a tremendous amount,Frequently,Slightly high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2020/08/18 08:38:54,359905,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Slightly high,Almost never,Slightly likely,Encouraged me a little bit,Almost never,Not high at all,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/18 08:39:47,360436,Almost never,Somewhat likely,Encouraged me a tremendous amount,Once in a while,Extremely high,Once in a while,Somewhat likely,Did not encourage me at all,Frequently,Not high at all,Strongly agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree
2020/08/18 08:41:26,360273,Frequently,Extremely likely,Encouraged me quite a bit,Sometimes,Quite high,Frequently,Extremely likely,Encouraged me some,Once in a while,Quite high,Agree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/18 08:41:53,360444,Once in a while,Somewhat likely,Encouraged me quite a bit,Frequently,Slightly high,Sometimes,Quite likely,Encouraged me a tremendous amount,Frequently,,Agree,Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/18 08:42:31,360444,Once in a while,Somewhat likely,Encouraged me quite a bit,Frequently,Slightly high,Sometimes,Quite likely,Encouraged me a tremendous amount,Frequently,,Agree,Agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/18 08:44:03,360271,Almost always,Somewhat likely,Encouraged me quite a bit,Frequently,Quite high,Sometimes,Somewhat likely,Encouraged me some,Sometimes,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Disagree
2020/08/18 08:47:35,359632,Sometimes,Somewhat likely,Encouraged me a tremendous amount,Almost always,Quite high,Frequently,Slightly likely,Encouraged me some,Sometimes,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree
2020/08/18 08:49:18,360429,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Almost never,Quite likely,Encouraged me some,Frequently,Quite high,Agree,Agree,Strongly disagree,Strongly agree,Strongly agree
2020/08/18 08:51:02,360272,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Extremely high,Frequently,Somewhat likely,Encouraged me some,Sometimes,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Disagree
2020/08/18 09:11:20,360332,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Extremely high,Agree,Strongly agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/18 09:14:33,359581,Almost always,Extremely likely,Encouraged me a little bit,Sometimes,Slightly high,Once in a while,Quite likely,Encouraged me quite a bit,Frequently,,Neither Agree Nor Disagree,Strongly agree,Disagree,Neither Agree Nor Disagree,Strongly agree
2020/08/18 09:24:30,359611,Almost always,Extremely likely,Encouraged me quite a bit,Frequently,Somewhat high,Almost always,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/18 09:27:41,360321,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Once in a while,Quite likely,Encouraged me a tremendous amount,Almost always,Quite high,Agree,Agree,Disagree,Agree,Agree
2020/08/18 09:36:52,359723,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Sometimes,Quite likely,Encouraged me some,Frequently,Quite high,Strongly agree,Strongly agree,Strongly disagree,Agree,Agree
2020/08/18 09:49:00,359635,Almost always,Quite likely,Encouraged me a little bit,Sometimes,Extremely high,Sometimes,Slightly likely,Encouraged me quite a bit,Sometimes,Quite high,Strongly agree,Strongly agree,Neither Agree Nor Disagree,Agree,Disagree
2020/08/18 10:06:44,359593,Almost always,Not at all likely,Did not encourage me at all,Almost never,Extremely high,Almost never,Somewhat likely,Encouraged me quite a bit,Almost always,Somewhat high,Strongly disagree,Disagree,Strongly agree,Neither Agree Nor Disagree,Agree
2020/08/18 10:09:08,360518,Almost always,Extremely likely,Encouraged me quite a bit,Almost always,Extremely high,Almost always,Extremely likely,Encouraged me some,Almost always,Extremely high,Agree,Strongly agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree
2020/08/18 10:16:25,360109,Once in a while,Not at all likely,Encouraged me some,Frequently,Quite high,Sometimes,Not at all likely,Encouraged me some,Sometimes,Somewhat high,Strongly agree,Strongly agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/18 10:17:51,359622,Once in a while,Slightly likely,Encouraged me some,Almost always,Extremely high,Almost always,Not at all likely,Encouraged me some,Frequently,Not high at all,Agree,Neither Agree Nor Disagree,Agree,Agree,Strongly disagree
2020/08/18 10:42:00,360400,Almost always,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Agree,Agree
2020/08/18 10:48:10,359297,Frequently,Not at all likely,Encouraged me a little bit,Sometimes,Slightly high,Once in a while,Not at all likely,Did not encourage me at all,Sometimes,Not high at all,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/18 11:00:37,360194,Almost always,Not at all likely,Did not encourage me at all,Almost never,Extremely high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Strongly agree,Neither Agree Nor Disagree,Strongly disagree,Strongly disagree
2020/08/18 11:02:32,360197,Almost always,Somewhat likely,Did not encourage me at all,Almost never,Somewhat high,Sometimes,Somewhat likely,Encouraged me a little bit,Once in a while,Quite high,Strongly agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/18 11:04:05,360196,Frequently,Extremely likely,Encouraged me some,Sometimes,Extremely high,Frequently,Extremely likely,Encouraged me quite a bit,Almost always,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2020/08/18 11:05:16,360198,Almost always,Quite likely,Encouraged me quite a bit,Almost always,Somewhat high,Almost always,Extremely likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Strongly agree,Strongly agree,Strongly disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/18 11:05:52,360195,Almost always,Somewhat likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree
2020/08/18 11:06:20,360200,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Agree,Disagree,Disagree,Neither Agree Nor Disagree
2020/08/18 11:06:41,360193,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Sometimes,Extremely likely,Encouraged me some,Sometimes,Quite high,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Agree,Agree
2020/08/18 11:07:22,360202,Almost always,Quite likely,Encouraged me quite a bit,Sometimes,Somewhat high,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Agree,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/18 11:07:40,360199,Once in a while,Somewhat likely,Encouraged me a little bit,Sometimes,Quite high,Once in a while,Somewhat likely,Encouraged me some,Frequently,Quite high,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree
2020/08/18 11:08:27,360190,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Almost always,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Strongly agree,Neither Agree Nor Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/18 11:08:36,360201,Almost always,Quite likely,Encouraged me quite a bit,Almost always,Extremely high,Frequently,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Strongly agree,Agree,Disagree,Agree,Agree
2020/08/18 11:09:52,360191,Frequently,Somewhat likely,Encouraged me some,Frequently,Quite high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree
2020/08/18 11:16:55,360192,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Somewhat high,Almost always,Quite likely,Encouraged me a tremendous amount,Almost always,Quite high,Neither Agree Nor Disagree,Agree,Disagree,Strongly agree,Agree
2020/08/18 11:22:44,359880,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Almost always,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Strongly agree,Strongly agree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/18 11:26:26,359875,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree
2020/08/18 11:31:09,359877,Almost always,Somewhat likely,Encouraged me some,Once in a while,Slightly high,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Not high at all,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,Neither Agree Nor Disagree
2020/08/18 11:43:38,359881,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Almost always,Quite likely,Did not encourage me at all,Sometimes,Quite high,Disagree,Neither Agree Nor Disagree,Strongly agree,Strongly disagree,Strongly disagree
2020/08/18 11:50:52,360453,Almost always,Somewhat likely,Encouraged me a tremendous amount,Almost always,Extremely high,Almost always,Quite likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Neither Agree Nor Disagree,Strongly disagree,Strongly agree,Strongly agree
2020/08/18 11:59:31,360454,Almost always,Quite likely,Encouraged me a tremendous amount,Almost always,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Agree,Agree,Disagree,Strongly agree,Strongly agree
2020/08/18 12:03:32,360464,Almost always,Extremely likely,Encouraged me quite a bit,Sometimes,Somewhat high,Once in a while,Slightly likely,Encouraged me some,Sometimes,Somewhat high,Neither Agree Nor Disagree,Strongly agree,Neither Agree Nor Disagree,Strongly agree,Strongly agree
2020/08/18 12:08:34,359358,Frequently,Quite likely,Encouraged me some,Frequently,Somewhat high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Strongly agree,Strongly agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree
2020/08/18 12:08:41,360459,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Frequently,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Strongly agree,Agree,Strongly disagree,Neither Agree Nor Disagree,Agree
2020/08/18 12:08:46,359656,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Extremely high,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Quite high,Neither Agree Nor Disagree,Disagree,Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/18 12:09:57,360465,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Somewhat likely,Encouraged me a tremendous amount,,Quite high,Agree,Strongly agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/18 12:10:20,360465,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Somewhat likely,Encouraged me a tremendous amount,,Quite high,Agree,Strongly agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/18 12:10:25,360465,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Somewhat likely,Encouraged me a tremendous amount,,Quite high,Agree,Strongly agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/18 12:10:31,360465,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Somewhat likely,Encouraged me a tremendous amount,,Quite high,Agree,Strongly agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/18 12:13:40,359355,Once in a while,Extremely likely,Encouraged me quite a bit,Frequently,Somewhat high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2020/08/18 12:13:46,360455,Almost always,Quite likely,Encouraged me a tremendous amount,Almost always,Extremely high,Once in a while,Somewhat likely,Encouraged me quite a bit,Frequently,Quite high,Disagree,Disagree,Disagree,Strongly disagree,Neither Agree Nor Disagree
2020/08/18 12:15:04,359353,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Frequently,Somewhat likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Agree,Strongly disagree,Disagree,Disagree
